fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
4,2227,,,2343,KIPR_120,Turf,KIPR_120_NA
4,2187,,,2344,KIPR_080,Turf,KIPR_080_A
4,2187,,,2345,KIPR_080,Turf,KIPR_080_NA
4,2212,,,2346,KIPR_105,Turf,KIPR_105_A
4,2212,,,2347,KIPR_105,Turf,KIPR_105_NA
4,2291,,,2348,KIPR_184,Turf,KIPR_184_A
4,2291,,,2349,KIPR_184,Turf,KIPR_184_NA
4,2249,,,2350,KIPR_142,Turf,KIPR_142_R
4,2249,,,2351,KIPR_142,Turf,KIPR_142_NA
4,2249,,,2352,KIPR_142,Turf,KIPR_142_A
4,2183,,,2353,KIPR_076,Turf,KIPR_076_A
4,2183,,,2354,KIPR_076,Turf,KIPR_076_NA
4,2246,,,2355,KIPR_139,Turf,KIPR_139_A
4,2246,,,2356,KIPR_139,Turf,KIPR_139_NA
4,2271,,,2357,KIPR_164,Turf,KIPR_164_R
4,2271,,,2358,KIPR_164,Turf,KIPR_164_NA
4,2271,,,2359,KIPR_164,Turf,KIPR_164_A
4,2287,,,2360,KIPR_180,Turf,KIPR_180_R
4,2287,,,2361,KIPR_180,Turf,KIPR_180_NA
4,2287,,,2362,KIPR_180,Turf,KIPR_180_A
4,2158,,,2363,KIPR_051,Turf,KIPR_051_NA
4,2158,,,2364,KIPR_051,Turf,KIPR_051_A
4,2191,,,2365,KIPR_084,Turf,KIPR_084_R
4,2191,,,2366,KIPR_084,Turf,KIPR_084_NA
4,2191,,,2367,KIPR_084,Turf,KIPR_084_A
4,2190,,,2368,KIPR_083,Turf,KIPR_083_A
4,2190,,,2369,KIPR_083,Turf,KIPR_083_NA
4,2230,,,2370,KIPR_123,Turf,KIPR_123_A
4,2230,,,2371,KIPR_123,Turf,KIPR_123_NA
4,2269,,,2372,KIPR_162,Turf,KIPR_162_A
4,2269,,,2373,KIPR_162,Turf,KIPR_162_NA
4,2289,,,2374,KIPR_182,Turf,KIPR_182_A
4,2289,,,2375,KIPR_182,Turf,KIPR_182_NA
4,2248,,,2376,KIPR_141,Turf,KIPR_141_A
4,2248,,,2377,KIPR_141,Turf,KIPR_141_NA
4,2192,,,2378,KIPR_085,Turf,KIPR_085_A
4,2192,,,2379,KIPR_085,Turf,KIPR_085_NA
4,2185,,,2380,KIPR_078,Turf,KIPR_078_A
4,2185,,,2381,KIPR_078,Turf,KIPR_078_NA
4,2184,,,2382,KIPR_077,Turf,KIPR_077_A
4,2184,,,2383,KIPR_077,Turf,KIPR_077_NA
4,2290,,,2384,KIPR_183,Turf,KIPR_183_A
4,2290,,,2385,KIPR_183,Turf,KIPR_183_NA
4,2229,,,2386,KIPR_122,Turf,KIPR_122_A
4,2188,,,2387,KIPR_081,Turf,KIPR_081_NA
4,2188,,,2388,KIPR_081,Turf,KIPR_081_A
4,2143,,,2389,KIPR_036,Turf,KIPR_036_A
4,2143,,,2390,KIPR_036,Turf,KIPR_036_NA
4,2143,,,2391,KIPR_036,Turf,KIPR_036_R
4,2144,,,2392,KIPR_037,Turf,KIPR_037_A
4,2144,,,2393,KIPR_037,Turf,KIPR_037_NA
4,2144,,,2394,KIPR_037,Turf,KIPR_037_R
4,2154,"Treatment unknown; may not be from KIPR_047, but if not there is no collection data for this sample",,2396,KIPR_047,Turf,PR047
4,2155,"Acidified; may not be from KIPR_048, but if not there is no collection data for this sample",,2399,KIPR_048,Turf,PR048
4,2155,"uncertain if non-acidificed; may not be from KIPR_048, but if not there is no collection data for this sample",,2400,KIPR_048,Turf,PR048_NA?
4,2157,"Treatment unknown; may not be from KIPR_050, but if not there is no collection data for this sample",,2401,KIPR_050,Turf,PR050
4,2157,"may not be from KIPR_050, but if not there is no collection data for this sample",,2402,KIPR_050,Turf,PR050_A
4,2158,,,2403,KIPR_051,Turf,KIPR_051_R
4,2229,,,2404,KIPR_122,Turf,KIPR_122_NA
4,2272,,,2405,KIPR_165,Turf,KIPR_165_A
4,2272,,,2406,KIPR_165,Turf,KIPR_165_NA
4,2292,,,2407,KIPR_185,Turf,KIPR_185_NA
4,2156,,,2409,KIPR_049,Turf,KIPR_049_NA
10,2113,"may not be from KIPR_006, but if not there is no collection data for this sample",,2410,KIPR_006,Caulerpa,PR006_NA
10,2113,"may not be from KIPR_006, but if not there is no collection data for this sample",,2411,KIPR_006,Caulerpa,PR006_A
10,2113,"may not be from KIPR_006, but if not there is no collection data for this sample",,2412,KIPR_006,Caulerpa,PR006_RAW
8,2114,"may not be from KIPR_007, but if not there is no collection data for this sample",,2413,KIPR_007,"Halimeda, large",PR007_NA
8,2114,"may not be from KIPR_007, but if not there is no collection data for this sample",,2414,KIPR_007,"Halimeda, large",PR007_A
8,2114,"may not be from KIPR_007, but if not there is no collection data for this sample",,2415,KIPR_007,"Halimeda, large",PR007_R
9,2115,"may not be from KIPR_008, but if not there is no collection data for this sample",,2416,KIPR_008,"Halimeda, small",PR008_NA
9,2115,"may not be from KIPR_008, but if not there is no collection data for this sample",,2417,KIPR_008,"Halimeda, small",PR008_A
9,2115,"may not be from KIPR_008, but if not there is no collection data for this sample",,2418,KIPR_008,"Halimeda, small",PR008_R
8,2293,"may not be from KIPR_186, but if not there is no collection data for this sample",,2419,KIPR_186,"Halimeda, large",PR186_NA
8,2293,"may not be from KIPR_186, but if not there is no collection data for this sample",,2420,KIPR_186,"Halimeda, large",PR186_A
8,2293,"may not be from KIPR_186, but if not there is no collection data for this sample",,2421,KIPR_186,"Halimeda, large",PR186_R
10,2294,"may not be from KIPR_187, but if not there is no collection data for this sample",,2422,KIPR_187,Caulerpa,PR187_NA
10,2294,"may not be from KIPR_187, but if not there is no collection data for this sample",,2423,KIPR_187,Caulerpa,PR187_A
10,2294,"may not be from KIPR_187, but if not there is no collection data for this sample",,2424,KIPR_187,Caulerpa,PR187_R
4,2154,"may not be from KIPR_047, but if not there is no collection data for this sample",,2425,KIPR_047,Turf,PR047_A
10,2113,"Raw and acidified; may not be from KIPR_006, but if not there is no collection data for this sample",,2426,KIPR_006,Caulerpa,PR006 R HCL
9,2711,,,2427,KIPR_481,"Halimeda, small",KIPR_481_R
9,2711,,,2428,KIPR_481,"Halimeda, small",KIPR_481_NA
9,2711,,,2429,KIPR_481,"Halimeda, small",KIPR_481_A
10,2712,,,2430,KIPR_482,Caulerpa,KIPR_482_R
10,2712,,,2431,KIPR_482,Caulerpa,KIPR_482_NA
10,2712,,,2432,KIPR_482,Caulerpa,KIPR_482_A
9,2713,,,2433,KIPR_483,"Halimeda, small",KIPR_483_R
9,2713,,,2434,KIPR_483,"Halimeda, small",KIPR_483_NA
9,2713,,,2435,KIPR_483,"Halimeda, small",KIPR_483_A
8,2714,,,2436,KIPR_484,"Halimeda, large",KIPR_484_R
8,2714,,,2437,KIPR_484,"Halimeda, large",KIPR_484_NA
8,2714,,,2438,KIPR_484,"Halimeda, large",KIPR_484_A
9,2715,,,2439,KIPR_485,"Halimeda, small",KIPR_485_R
9,2715,,,2440,KIPR_485,"Halimeda, small",KIPR_485_NA
9,2715,,,2441,KIPR_485,"Halimeda, small",KIPR_485_A
8,2716,,,2442,KIPR_486,"Halimeda, large",KIPR_486_R
8,2716,,,2443,KIPR_486,"Halimeda, large",KIPR_486_NA
8,2716,,,2444,KIPR_486,"Halimeda, large",KIPR_486_A
10,2717,,,2445,KIPR_487,Caulerpa,KIPR_487_R
10,2717,,,2446,KIPR_487,Caulerpa,KIPR_487_NA
10,2717,,,2447,KIPR_487,Caulerpa,KIPR_487_A
9,2718,,,2448,KIPR_488,"Halimeda, small",KIPR_488_R
9,2718,,,2449,KIPR_488,"Halimeda, small",KIPR_488_NA
9,2718,,,2450,KIPR_488,"Halimeda, small",KIPR_488_A
10,2719,,,2451,KIPR_489,Caulerpa,KIPR_489_R
10,2719,,,2452,KIPR_489,Caulerpa,KIPR_489_NA
10,2719,,,2453,KIPR_489,Caulerpa,KIPR_489_A
9,2720,,,2454,KIPR_490,"Halimeda, small",KIPR_490_R
9,2720,,,2455,KIPR_490,"Halimeda, small",KIPR_490_NA
9,2720,,,2456,KIPR_490,"Halimeda, small",KIPR_490_A
8,2721,,,2457,KIPR_491,"Halimeda, large",KIPR_491_R
8,2721,,,2458,KIPR_491,"Halimeda, large",KIPR_491_NA
8,2721,,,2459,KIPR_491,"Halimeda, large",KIPR_491_A
10,2722,,,2460,KIPR_492,Caulerpa,KIPR_492_R
10,2722,,,2461,KIPR_492,Caulerpa,KIPR_492_NA
10,2722,,,2462,KIPR_492,Caulerpa,KIPR_492_A
9,2723,,,2463,KIPR_493,"Halimeda, small",KIPR_493_R
9,2723,,,2464,KIPR_493,"Halimeda, small",KIPR_493_NA
9,2723,,,2465,KIPR_493,"Halimeda, small",KIPR_493_A
9,2724,,,2466,KIPR_494,"Halimeda, small",KIPR_494_R
9,2724,,,2467,KIPR_494,"Halimeda, small",KIPR_494_NA
9,2724,,,2468,KIPR_494,"Halimeda, small",KIPR_494_A
10,2725,,,2469,KIPR_495,Caulerpa,KIPR_495_R
10,2725,,,2470,KIPR_495,Caulerpa,KIPR_495_NA
10,2725,,,2471,KIPR_495,Caulerpa,KIPR_495_A
10,2726,,,2472,KIPR_496,Caulerpa,KIPR_496_R
10,2726,,,2473,KIPR_496,Caulerpa,KIPR_496_NA
10,2726,,,2474,KIPR_496,Caulerpa,KIPR_496_A
9,2727,,,2475,KIPR_497,"Halimeda, small",KIPR_497_R
9,2727,,,2476,KIPR_497,"Halimeda, small",KIPR_497_NA
9,2727,,,2477,KIPR_497,"Halimeda, small",KIPR_497_A
9,2728,,,2478,KIPR_498,"Halimeda, small",KIPR_498_R
9,2728,,,2479,KIPR_498,"Halimeda, small",KIPR_498_NA
9,2728,,,2480,KIPR_498,"Halimeda, small",KIPR_498_A
10,2729,,,2481,KIPR_499,Caulerpa,KIPR_499_NA
10,2730,,,2482,KIPR_500,Caulerpa,KIPR_500_NA
10,2731,,,2483,KIPR_501,Caulerpa,KIPR_501_NA
10,2732,,,2484,KIPR_502,Caulerpa,KIPR_502_NA
10,2733,,,2485,KIPR_503,Caulerpa,KIPR_503_NA
9,2734,,,2486,KIPR_504,"Halimeda, small",KIPR_504_A
9,2734,,,2487,KIPR_504,"Halimeda, small",KIPR_504_NA
9,2735,,,2488,KIPR_505,"Halimeda, small",KIPR_505_A
9,2735,,,2489,KIPR_505,"Halimeda, small",KIPR_505_NA
9,2736,,,2490,KIPR_506,"Halimeda, small",KIPR_506_A
9,2736,,,2491,KIPR_506,"Halimeda, small",KIPR_506_NA
9,2737,,,2492,KIPR_507,"Halimeda, small",KIPR_507_A
9,2737,,,2493,KIPR_507,"Halimeda, small",KIPR_507_NA
8,2738,,,2494,KIPR_508,"Halimeda, large",KIPR_508_A
8,2738,,,2495,KIPR_508,"Halimeda, large",KIPR_508_NA
8,2739,,,2496,KIPR_509,"Halimeda, large",KIPR_509_A
8,2739,,,2497,KIPR_509,"Halimeda, large",KIPR_509_NA
8,2740,,,2498,KIPR_510,"Halimeda, large",KIPR_510_A
8,2740,,,2499,KIPR_510,"Halimeda, large",KIPR_510_NA
8,2741,,,2500,KIPR_511,"Halimeda, large",KIPR_511_A
8,2741,,,2501,KIPR_511,"Halimeda, large",KIPR_511_NA
10,2742,,,2502,KIPR_512,Caulerpa,KIPR_512_NA
10,2743,,,2503,KIPR_513,Caulerpa,KIPR_513_NA
10,2744,,,2504,KIPR_514,Caulerpa,KIPR_514_NA
10,2745,,,2505,KIPR_515,Caulerpa,KIPR_515_NA
9,2746,,,2506,KIPR_516,"Halimeda, small",KIPR_516_A
9,2746,,,2507,KIPR_516,"Halimeda, small",KIPR_516_NA
9,2747,,,2508,KIPR_517,"Halimeda, small",KIPR_517_A
9,2747,,,2509,KIPR_517,"Halimeda, small",KIPR_517_NA
9,2748,,,2510,KIPR_518,"Halimeda, small",KIPR_518_A
9,2748,,,2511,KIPR_518,"Halimeda, small",KIPR_518_NA
9,2749,,,2512,KIPR_519,"Halimeda, small",KIPR_519_A
9,2749,,,2513,KIPR_519,"Halimeda, small",KIPR_519_NA
8,2750,,,2514,KIPR_520,"Halimeda, large",KIPR_520_A
8,2750,,,2515,KIPR_520,"Halimeda, large",KIPR_520_NA
8,2751,,,2516,KIPR_521,"Halimeda, large",KIPR_521_A
8,2751,,,2517,KIPR_521,"Halimeda, large",KIPR_521_NA
8,2752,,,2518,KIPR_522,"Halimeda, large",KIPR_522_A
8,2752,,,2519,KIPR_522,"Halimeda, large",KIPR_522_NA
8,2753,,,2520,KIPR_523,"Halimeda, large",KIPR_523_A
8,2753,,,2521,KIPR_523,"Halimeda, large",KIPR_523_NA
10,2754,,,2522,KIPR_524,Caulerpa,KIPR_524_NA
10,2755,,,2523,KIPR_525,Caulerpa,KIPR_525_NA
10,2756,,,2524,KIPR_526,Caulerpa,KIPR_526_NA
10,2757,,,2525,KIPR_527,Caulerpa,KIPR_527_NA
10,2758,,,2526,KIPR_528,Caulerpa,KIPR_528_NA
10,2759,,,2527,KIPR_529,Caulerpa,KIPR_529_NA
10,2760,,,2528,KIPR_530,Caulerpa,KIPR_530_NA
10,2761,,,2529,KIPR_531,Caulerpa,KIPR_531_NA
9,2762,,,2530,KIPR_532,"Halimeda, small",KIPR_532_A
9,2762,,,2531,KIPR_532,"Halimeda, small",KIPR_532_NA
9,2763,,,2532,KIPR_533,"Halimeda, small",KIPR_533_A
9,2763,,,2533,KIPR_533,"Halimeda, small",KIPR_533_NA
9,2764,,,2534,KIPR_534,"Halimeda, small",KIPR_534_A
9,2764,,,2535,KIPR_534,"Halimeda, small",KIPR_534_NA
9,2765,,,2536,KIPR_535,"Halimeda, small",KIPR_535_A
9,2765,,,2537,KIPR_535,"Halimeda, small",KIPR_535_NA
9,2766,,,2538,KIPR_536,"Halimeda, small",KIPR_536_A
9,2766,,,2539,KIPR_536,"Halimeda, small",KIPR_536_NA
9,2767,,,2540,KIPR_537,"Halimeda, small",KIPR_537_A
9,2767,,,2541,KIPR_537,"Halimeda, small",KIPR_537_NA
9,2768,,,2542,KIPR_538,"Halimeda, small",KIPR_538_A
9,2768,,,2543,KIPR_538,"Halimeda, small",KIPR_538_NA
9,2769,,,2544,KIPR_539,"Halimeda, small",KIPR_539_A
9,2769,,,2545,KIPR_539,"Halimeda, small",KIPR_539_NA
9,2770,,,2546,KIPR_540,"Halimeda, small",KIPR_540_A
9,2770,,,2547,KIPR_540,"Halimeda, small",KIPR_540_NA
9,2771,,,2548,KIPR_541,"Halimeda, small",KIPR_541_A
9,2771,,,2549,KIPR_541,"Halimeda, small",KIPR_541_NA
9,2772,,,2550,KIPR_542,"Halimeda, small",KIPR_542_A
9,2772,,,2551,KIPR_542,"Halimeda, small",KIPR_542_NA
9,2773,,,2552,KIPR_543,"Halimeda, small",KIPR_543_A
9,2773,,,2553,KIPR_543,"Halimeda, small",KIPR_543_NA
9,2774,,,2554,KIPR_544,"Halimeda, small",KIPR_544_A
9,2774,"Ground sample formed hard, sticky clumps",,2555,KIPR_544,"Halimeda, small",KIPR_544_NA
8,2775,,,2556,KIPR_545,"Halimeda, large",KIPR_545_A
8,2775,,,2557,KIPR_545,"Halimeda, large",KIPR_545_NA
8,2776,,,2558,KIPR_546,"Halimeda, large",KIPR_546_A
8,2776,,,2559,KIPR_546,"Halimeda, large",KIPR_546_NA
8,2777,,,2560,KIPR_547,"Halimeda, large",KIPR_547_A
8,2777,,,2561,KIPR_547,"Halimeda, large",KIPR_547_NA
8,2778,,,2562,KIPR_548,"Halimeda, large",KIPR_548_A
8,2778,,,2563,KIPR_548,"Halimeda, large",KIPR_548_NA
10,2779,,,2564,KIPR_549,Caulerpa,KIPR_549_NA
10,2780,,,2565,KIPR_550,Caulerpa,KIPR_550_NA
10,2781,,,2566,KIPR_551,Caulerpa,KIPR_551_NA
10,2782,,,2567,KIPR_552,Caulerpa,KIPR_552_NA
10,2783,,,2568,KIPR_553,Caulerpa,KIPR_553_NA
10,2784,,,2569,KIPR_554,Caulerpa,KIPR_554_NA
10,2785,,,2570,KIPR_555,Caulerpa,KIPR_555_NA
10,2786,,,2571,KIPR_556,Caulerpa,KIPR_556_NA
10,2787,,,2572,KIPR_557,Caulerpa,KIPR_557_NA
9,2788,,,2573,KIPR_558,"Halimeda, small",KIPR_558_A
9,2788,,,2574,KIPR_558,"Halimeda, small",KIPR_558_NA
9,2789,,,2575,KIPR_559,"Halimeda, small",KIPR_559_A
9,2789,,,2576,KIPR_559,"Halimeda, small",KIPR_559_NA
9,2790,,,2577,KIPR_560,"Halimeda, small",KIPR_560_A
9,2790,,,2578,KIPR_560,"Halimeda, small",KIPR_560_NA
9,2791,,,2579,KIPR_561,"Halimeda, small",KIPR_561_A
9,2791,,,2580,KIPR_561,"Halimeda, small",KIPR_561_NA
9,2792,,,2581,KIPR_562,"Halimeda, small",KIPR_562_A
9,2792,,,2582,KIPR_562,"Halimeda, small",KIPR_562_NA
8,2793,,,2583,KIPR_563,"Halimeda, large",KIPR_563_A
8,2793,,,2584,KIPR_563,"Halimeda, large",KIPR_563_NA
8,2794,,,2585,KIPR_564,"Halimeda, large",KIPR_564_A
8,2794,,,2586,KIPR_564,"Halimeda, large",KIPR_564_NA
8,2795,,,2587,KIPR_565,"Halimeda, large",KIPR_565_A
8,2795,,,2588,KIPR_565,"Halimeda, large",KIPR_565_NA
8,2796,,,2589,KIPR_566,"Halimeda, large",KIPR_566_A
8,2796,,,2590,KIPR_566,"Halimeda, large",KIPR_566_NA
8,2797,,,2591,KIPR_567,"Halimeda, large",KIPR_567_A
8,2797,,,2592,KIPR_567,"Halimeda, large",KIPR_567_NA
9,2798,,,2593,KIPR_568,"Halimeda, small",KIPR_568_A
9,2798,,,2594,KIPR_568,"Halimeda, small",KIPR_568_NA
9,2799,,,2595,KIPR_569,"Halimeda, small",KIPR_569_A
9,2799,,,2596,KIPR_569,"Halimeda, small",KIPR_569_NA
9,2800,,,2597,KIPR_570,"Halimeda, small",KIPR_570_A
9,2800,,,2598,KIPR_570,"Halimeda, small",KIPR_570_NA
9,2801,,,2599,KIPR_571,"Halimeda, small",KIPR_571_A
9,2801,,,2600,KIPR_571,"Halimeda, small",KIPR_571_NA
9,2802,,,2601,KIPR_572,"Halimeda, small",KIPR_572_A
9,2802,,,2602,KIPR_572,"Halimeda, small",KIPR_572_NA
2,2148,"salt water filters, not rinsed",,2603,KIPR_041,Filter-POM,KIPR_041_NA
2,2149,"salt water filters, not rinsed",,2604,KIPR_042,Filter-POM,KIPR_042_NA
2,2150,"salt water filters, not rinsed",,2605,KIPR_043,Filter-POM,KIPR_043_NA
2,2145,"salt water filters, not rinsed",,2606,KIPR_038,Filter-POM,KIPR_038_NA
2,2146,"salt water filters, not rinsed",,2607,KIPR_039,Filter-POM,KIPR_039_NA
2,2147,"salt water filters, not rinsed",,2608,KIPR_040,Filter-POM,KIPR_040_NA
2,2172,"salt water filters, not rinsed",,2609,KIPR_065,Filter-POM,KIPR_065_NA
2,2173,"salt water filters, not rinsed",,2610,KIPR_066,Filter-POM,KIPR_066_NA
2,2174,"salt water filters, not rinsed",,2611,KIPR_067,Filter-POM,KIPR_067_NA
2,2197,"salt water filters, not rinsed",,2612,KIPR_090,Filter-POM,KIPR_090_NA
2,2198,"salt water filters, not rinsed",,2613,KIPR_091,Filter-POM,KIPR_091_NA
2,2199,"salt water filters, not rinsed",,2614,KIPR_092,Filter-POM,KIPR_092_NA
2,2145,filters acidified with 1M HCL then rinsed with deionised H2O,,2615,KIPR_038,Filter-POM,KIPR_038_A
2,2146,filters acidified with 1M HCL then rinsed with deionised H2O,,2616,KIPR_039,Filter-POM,KIPR_039_A
2,2147,filters acidified with 1M HCL then rinsed with deionised H2O,,2617,KIPR_040,Filter-POM,KIPR_040_A
2,2148,filters acidified with 1M HCL then rinsed with deionised H2O,,2618,KIPR_041,Filter-POM,KIPR_041_A
2,2149,filters acidified with 1M HCL then rinsed with deionised H2O,,2619,KIPR_042,Filter-POM,KIPR_042_A
2,2150,filters acidified with 1M HCL then rinsed with deionised H2O,,2620,KIPR_043,Filter-POM,KIPR_043_A
2,2172,filters acidified with 1M HCL then rinsed with deionised H2O,,2621,KIPR_065,Filter-POM,KIPR_065_A
2,2173,filters acidified with 1M HCL then rinsed with deionised H2O,,2622,KIPR_066,Filter-POM,KIPR_066_A
2,2174,filters acidified with 1M HCL then rinsed with deionised H2O,,2623,KIPR_067,Filter-POM,KIPR_067_A
2,2197,filters acidified with 1M HCL then rinsed with deionised H2O,,2624,KIPR_090,Filter-POM,KIPR_090_A
2,2198,filters acidified with 1M HCL then rinsed with deionised H2O,,2625,KIPR_091,Filter-POM,KIPR_091_A
2,2199,filters acidified with 1M HCL then rinsed with deionised H2O,,2626,KIPR_092,Filter-POM,KIPR_092_A
2,2195,"salt water filters, not rinsed",,2627,KIPR_088,Filter-POM,KIPR_088_NA
2,2151,"salt water filters, not rinsed",,2628,KIPR_044,Filter-POM,KIPR_044_NA
2,2245,"salt water filters, not rinsed",,2629,KIPR_138,Filter-POM,KIPR_138_NA
2,2152,filters acidified with 1M HCL then rinsed with deionised H2O,,2630,KIPR_045,Filter-POM,KIPR_045_A
2,2261,filters acidified with 1M HCL then rinsed with deionised H2O,,2631,KIPR_154,Filter-POM,KIPR_154_A
2,2243,filters acidified with 1M HCL then rinsed with deionised H2O,,2632,KIPR_136,Filter-POM,KIPR_136_A
2,2260,filters acidified with 1M HCL then rinsed with deionised H2O,,2633,KIPR_153,Filter-POM,KIPR_153_A
2,2195,filters acidified with 1M HCL then rinsed with deionised H2O,,2634,KIPR_088,Filter-POM,KIPR_088_A
2,2151,,,2635,KIPR_044,Filter-POM,KIPR_044_A
2,2245,,,2636,KIPR_138,Filter-POM,KIPR_138_A
1,14,"Added this sample into the database without metadata so that the results could be stored, but never found original sample data for ACANIG013_NA",,2637,ACANIG013,Fish muscle,ACANIG013_NA
2,2260,No rinsing data associated with this one?,,2638,KIPR_153,Filter-POM,KIPR_153_NA
8,2837,No metadata associated with this sample. No Site data,,3016,KIPR_193,"Halimeda, large",KIPR_193_A
8,2837,No metadata associated with this sample. No Site data,,3017,KIPR_193,"Halimeda, large",KIPR_193_NA
10,2838,No metadata associated with this sample. No Site data,,3018,KIPR_194,Caulerpa,KIPR_194_A
10,2838,No metadata associated with this sample. No Site data,,3019,KIPR_194,Caulerpa,KIPR_194_NA
9,2839,No metadata associated with this sample. No Site data,,3020,KIPR_195,"Halimeda, small",KIPR_195_A
9,2839,No metadata associated with this sample. No Site data,,3021,KIPR_195,"Halimeda, small",KIPR_195_NA
1,2295,,,3022,KIF12_001,Fish muscle,KIF12_001_1
1,2296,,,3023,KIF12_002,Fish muscle,KIF12_002_1
1,2297,,,3024,KIF12_003,Fish muscle,KIF12_003_1
1,2298,,,3025,KIF12_004,Fish muscle,KIF12_004_1
1,2299,,,3026,KIF12_005,Fish muscle,KIF12_005_1
1,2300,,,3027,KIF12_006,Fish muscle,KIF12_006_1
1,2301,,,3028,KIF12_007,Fish muscle,KIF12_007_1
1,2302,,,3029,KIF12_008,Fish muscle,KIF12_008_1
1,2303,,,3030,KIF12_009,Fish muscle,KIF12_009_1
1,2304,,,3031,KIF12_010,Fish muscle,KIF12_010_1
1,2305,,,3032,KIF12_011,Fish muscle,KIF12_011_1
1,2306,,,3033,KIF12_012,Fish muscle,KIF12_012_1
1,2307,,,3034,KIF12_013,Fish muscle,KIF12_013_1
1,2308,,,3035,KIF12_014,Fish muscle,KIF12_014_1
1,2309,,,3036,KIF12_015,Fish muscle,KIF12_015_1
1,2310,,,3037,KIF12_016,Fish muscle,KIF12_016_1
1,2311,,,3038,KIF12_017,Fish muscle,KIF12_017_1
1,2312,,,3039,KIF12_018,Fish muscle,KIF12_018_1
1,2313,,,3040,KIF12_019,Fish muscle,KIF12_019_1
1,2314,,,3041,KIF12_020,Fish muscle,KIF12_020_1
1,2315,,,3042,KIF12_021,Fish muscle,KIF12_021_1
1,2316,,,3043,KIF12_022,Fish muscle,KIF12_022_1
1,2317,,,3044,KIF12_023,Fish muscle,KIF12_023_1
1,2318,,,3045,KIF12_024,Fish muscle,KIF12_024_1
1,2319,,,3046,KIF12_025,Fish muscle,KIF12_025_1
1,2320,,,3047,KIF12_026,Fish muscle,KIF12_026_1
1,2321,,,3048,KIF12_027,Fish muscle,KIF12_027_1
1,2322,,,3049,KIF12_028,Fish muscle,KIF12_028_1
1,2323,,,3050,KIF12_029,Fish muscle,KIF12_029_1
1,2324,,,3051,KIF12_030,Fish muscle,KIF12_030_1
1,2325,,,3052,KIF12_031,Fish muscle,KIF12_031_1
1,2326,,,3053,KIF12_032,Fish muscle,KIF12_032_1
1,2327,,,3054,KIF12_033,Fish muscle,KIF12_033_1
1,2328,,,3055,KIF12_034,Fish muscle,KIF12_034_1
1,2329,,,3056,KIF12_035,Fish muscle,KIF12_035_1
1,2330,,,3057,KIF12_036,Fish muscle,KIF12_036_1
1,2331,,,3058,KIF12_037,Fish muscle,KIF12_037_1
1,2332,,,3059,KIF12_038,Fish muscle,KIF12_038_1
1,2333,,,3060,KIF12_039,Fish muscle,KIF12_039_1
1,2334,,,3061,KIF12_040,Fish muscle,KIF12_040_1
1,2335,,,3062,KIF12_041,Fish muscle,KIF12_041_1
1,2336,,,3063,KIF12_042,Fish muscle,KIF12_042_1
1,2337,,,3064,KIF12_043,Fish muscle,KIF12_043_1
1,2338,,,3065,KIF12_044,Fish muscle,KIF12_044_1
1,2339,,,3066,KIF12_045,Fish muscle,KIF12_045_1
1,2340,,,3067,KIF12_046,Fish muscle,KIF12_046_1
1,2341,,,3068,KIF12_047,Fish muscle,KIF12_047_1
1,2342,,,3069,KIF12_048,Fish muscle,KIF12_048_1
1,2343,,,3070,KIF12_049,Fish muscle,KIF12_049_1
1,2344,,,3071,KIF12_050,Fish muscle,KIF12_050_1
1,2345,,,3072,KIF12_051,Fish muscle,KIF12_051_1
1,2346,,,3073,KIF12_052,Fish muscle,KIF12_052_1
1,2347,,,3074,KIF12_053,Fish muscle,KIF12_053_1
1,2348,,,3075,KIF12_054,Fish muscle,KIF12_054_1
1,2349,,,3076,KIF12_055,Fish muscle,KIF12_055_1
1,2350,,,3077,KIF12_056,Fish muscle,KIF12_056_1
1,2351,,,3078,KIF12_057,Fish muscle,KIF12_057_1
1,2352,,,3079,KIF12_058,Fish muscle,KIF12_058_1
1,2353,,,3080,KIF12_059,Fish muscle,KIF12_059_1
1,2354,,,3081,KIF12_060,Fish muscle,KIF12_060_1
1,2355,,,3082,KIF12_061,Fish muscle,KIF12_061_1
1,2356,,,3083,KIF12_062,Fish muscle,KIF12_062_1
1,2357,,,3084,KIF12_063,Fish muscle,KIF12_063_1
1,2358,,,3085,KIF12_064,Fish muscle,KIF12_064_1
1,2359,,,3086,KIF12_065,Fish muscle,KIF12_065_1
1,2360,,,3087,KIF12_066,Fish muscle,KIF12_066_1
1,2361,,,3088,KIF12_067,Fish muscle,KIF12_067_1
1,2362,,,3089,KIF12_068,Fish muscle,KIF12_068_1
1,2363,,,3090,KIF12_069,Fish muscle,KIF12_069_1
1,2364,,,3091,KIF12_070,Fish muscle,KIF12_070_1
