DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
2012-07-26,2012-09-20,RT,1454,305,27.3,,,17.3,,,,,9.235,,,,,1452,,512 - 1024 g,262,parrotfish grit,,325,602.5
2012-07-26,2012-09-20,SC,1455,323,36,,,25,,,,,9.521,,,,,1453,,512 - 1024 g,265,parrotfish goo,,346,734.6
2012-07-26,2012-09-20,SC,1456,221,12,,,12.5,,,,,8.181,,,,,1454,,256 - 512 g,195,Balistid grit w/ algae and crustacean crumbs,,236,290.2
2012-07-26,2012-09-20,JB,1457,0,19.1,,,14.8,,,,,7.71,,,,,1455,,128 - 256 g,168,typical parrotfish goo,,209,209.4
2012-07-26,2012-09-20,RT,1458,250,21,,,31.1,,,,,8.491,,,,,1456,,256 - 512 g,225,empty,,285,359.8
2012-07-26,2012-09-20,SC,1459,206,0,,,0,,,,,7.887,missing head (shot off) therefore exact lengths not possible,,,,1457,,128 - 256 g,175,Acanthurid grit w/ possibly red crustacean bits ( red turf?),,241,236.7
2012-07-26,2012-09-20,RT,1460,0,40.2,,,29.5,,,,,9.697,,,,,1458,,512 - 1024 g,290,typical parrotfish goo,,345,830
,2012-09-20,SC,1461,205,25,,,18,,,,,7.859,,,,,1459,,128 - 256 g,170,Acanthurid goo w/crustacean crumbs,,235,232.2
,2012-09-20,JB,1462,0,16.6,,,11.7,,,,,6.858,,,,,1460,,64 - 128 g,146,typical parrotfish goop,,181,116
,2012-09-20,RT,1463,0,27.6,,,23.4,,,,,8.841,,,,,1461,,256 - 512 g,235,typical parrotfish goop,,263,458.5
,2012-09-20,SC,1464,169,29.3,,,31.7,,,,,6.539,,,,,1462,,64 - 128 g,154,digesting fish 9mm TLmm; numerous small crustaceans (only the eyes visible),,195,93
,2012-09-20,SC,1465,320,38,,,26.8,,,,,9.68,,,,,1463,,512 - 1024 g,268,typical parrotfish goop w/ red granules,,326,820.3
,2012-09-20,RT,1466,190,18.4,,,15.9,,,,,7.307,,,,,1464,,128 - 256 g,155,typical Acarithund grit,,215,158.4
2012-07-29,2012-09-20,RT,1467,552,76,,,93.5,,,,,11.551,,,,,1465,50 to 120,2.05 -4.10 kg,485,100% pterocaesio tile; 19+ individuals,1 sample retained,585,3000
2012-07-29,2012-09-20,RT,1468,510,76,,,84.7,,,,,11.241,,,,,1466,40 to 60,2.05 -4.10 kg,455,at least 6 caesionids and other unidentifiable fish remains,1 sample retained,530,2420
2012-07-29,2012-09-20,RT,1469,435,41,,,25.5,,,,,10.932,,,,,1467,,1.02 - 2.05 kg,370,typical scarid goop,,477,1954
2012-07-29,2012-09-20,,1470,355,31,,,18.4,,,,,9.731,,,,,1468,,512 - 1024 g,312,typical scarid goop,,375,850.1
2012-08-01,2012-09-20,SC,1471,208,25.2,,,20.2,,,,,7.889,,,,,1469,,128 - 256 g,173,"grit, unrecognizable food",,231,237.1
2012-08-01,2012-09-20,RT,1472,217,22.5,,,20.3,,,,,8.008,,,,,1470,,256 - 512 g,286,"grit, unrecognizable food",,244,257.4
2012-08-01,2012-09-20,,1473,234,30.2,,,23,,,,,8.199,,,,,1471,,256 - 512 g,193,"grit, unrecognizable food",,265,293.8
2012-08-01,2012-09-20,,1474,250,27,,,21.2,,,,,8.659,,,,,1472,,256 - 512 g,236,"nothin identifiable, hindgut - gastropod",,290,404.1
2012-08-01,2012-09-20,,1475,187,39.3,,,28,,,,,7.604,,,,,1473,,128 - 256 g,167,"grit, no recognizable food",,222,194.6
2012-08-01,2012-09-20,,1476,276,30.6,,,23.4,,,,,9.215,,,,,1474,,512 - 1024 g,0,crustacean crumbs,,302,594.1
2012-08-01,2012-09-20,,1477,378,39,,,25.1,,,,,10.27,,,,,1475,,1.02 - 2.05 kg,322,scarid goop,,430,1234.6
2012-08-01,2012-09-20,,1478,248,18.6,,,14.4,,,,,8.677,,,,,1476,,256 - 512 g,217,parrotfish goop,,262,409.4
2012-08-01,2012-09-20,,1479,221,15.3,,,11.4,,,,,7.918,,,,,1477,,128 - 256 g,190,nothing identifiable gut,,246,241.9
2012-08-01,2012-09-20,,1480,0,33,,,37.5,,,,,6.609,,,,,1478,,64 - 128 g,148,unidentifiable fish tissue,,180,97.6
2012-08-01,2012-09-20,,1481,0,33.3,,,38.6,,,,,6.86,,,,,1479,,64 - 128 g,153,digested fish (18mm length),,183,116.2
2012-08-01,2012-09-20,,1482,173,13,,,10,,,,,7.07,,,,,1480,,128 - 256 g,145,"algae, crustacean bits",,180,134.4
2012-08-01,2012-09-20,,1483,0,30.5,,,30.5,,,,,6.02,,,,,1481,,64 - 128 g,132,unidentifiable fish ,,160,64.9
2012-08-01,2012-09-20,,1484,166,20.9,,,15.2,,,,,6.867,,,,,1482,,64 - 128 g,140,acanthurid gut,,187,116.7
2012-08-01,2012-09-20,,1485,0,63.4,,,75.5,,,,,9.713,,,,,1483,,512 - 1024 g,302,unid juvenile fish (9.5 cm TL),,363,839.2
2012-08-01,2012-09-20,,1486,0,65,,,62.5,,,,,8.959,,,,,1484,,256 - 512 g,237,empty,,284,497.8
2012-08-01,2012-09-20,,1487,239,37.2,,,29.6,,,,,8.644,,,,,1485,,256 - 512 g,210,"empty - gut gastropod shells, crustacean bits",,271,400
2012-08-01,2012-09-20,,1488,162,19.5,,,16,,,,,6.854,,,,,1486,,64 - 128 g,131,acanthurid goop,,184,115.7
2012-08-01,2012-09-20,,1489,200,21.4,,,29.4,,,,,7.188,,,,,1487,,128 - 256 g,180,shrimp parts,,226,145.8
2012-08-01,2012-09-20,,1490,209,22.6,,,19.4,,,,,7.754,,,,,1488,,128 - 256 g,183,"gut, typical",,230,215.8
2012-08-01,2012-09-20,,1491,236,32.7,,,33.6,,,,,7.847,,,,,1489,,128 - 256 g,214,crustacean bits,,270,230.2
2012-08-01,2012-09-20,,1492,169,24,,,22,,,,,6.527,,,,,1490,,64 - 128 g,156,"shrimp, gastropod shells",,193,92.2
2012-08-01,2012-09-20,,1493,283,40,,,45.6,,,,,8.935,,,,,1491,,256 - 512 g,257,"crab (14mm wide), crustacean parts, caulerpa",,324,489.4
2012-08-01,2012-09-20,,1494,22,24,,,29,,,,,7.703,,,,,1492,,128 - 256 g,201,"crab (4mm, 7mm) various crustacean parts",,247,208.4
2012-08-02,2012-09-20,,1495,0,69.7,,,81,,,,,9.018,,,,,1493,,512 - 1024 g,265,small amount of digesting fish material,,320,518.4
2012-08-02,2012-09-20,,1496,190,40,,,42.8,,,,,7.236,,,,,1494,,128 - 256 g,166,small amount of digesting fish material,,214,150.8
2012-08-02,2012-09-20,,1497,308,42.8,,,28,,,,,9.435,,,,,1495,,512 - 1024 g,258,typical scarid goop,,315,692
2012-08-02,2012-09-20,,1498,245,31.2,,,22.1,,,,,8.312,,,,,1496,,256 - 512 g,203,typical scarid goop,,249,317.7
2012-08-02,2012-09-20,,1499,252,49,,,40.1,,,,,8.774,,,,,1497,,256 - 512 g,225,stomach - small amount of snot; intestine - gastropod shells,,290,437.8
2012-08-02,2012-09-20,,1500,183,20,,,16.2,,,,,7.246,,,,,1498,,128 - 256 g,150,"acanthurid grit, nothing recognizable",,205,151.8
2012-08-02,2012-09-20,,1501,183,22.6,,,24,,,,,6.781,,,,,1499,,64 - 128 g,162,empty stomach,,205,110
2012-08-02,2012-09-20,,1502,345,24,,,22,,,,,9.844,May be A. blochii,,,,1500,,512 - 1024 g,289,"turf, green algae, sand",,378,919
2012-08-02,2012-09-20,,1503,152,17.5,,,14.2,,,,,6.6,,,,,1501,,64 - 128 g,126,"acanthurid grit, nothing recognizable",,170,97
2012-08-02,2012-09-20,,1504,198,17,,,14.6,,,,,7.523,,,,,1502,,128 - 256 g,169,"acanthurid grit, tiny bits of algae",,231,183.9
2012-08-02,2012-09-20,,1505,262,11.2,,,12.2,,,,,8.9,,,,,1503,,256 - 512 g,223,"acanthurid grit, tiny bits of algae",,305,477.7
2012-08-02,2012-09-20,,1506,140,16.8,,,13.8,,,,,5.991,,,,,1504,,32 - 64 g,114,acanthurid grit,,159,63.6
2012-08-02,2012-09-20,,1507,118,11.9,,,10,,,,,5.389,,,,,1505,,32 - 64 g,101,acanthurid grit,,125,41.9
2012-08-02,2012-12-04,,1508,127,,,,,,,,,?,weight not recorded,,,,1506,,No Value,105,acanthurid grit,,136,0
2012-08-02,2012-09-20,,1509,145,15.4,,,12.2,,,,,6.586,,,,,1507,,64 - 128 g,112,acanthurid grit,,151,96.1
2012-08-02,2012-09-20,,1510,138,15.1,,,11.5,,,,,6.123,,,,,1508,,64 - 128 g,115,acanthurid grit,,152,69.7
2012-08-02,2012-09-20,,1511,149,17,,,14.9,,,,,6.125,,,,,1509,,64 - 128 g,125,acanthurid grit,,168,69.8
2012-08-02,2012-09-20,,1512,149,18.5,,,13.5,,,,,6.315,,,,,1510,,64 - 128 g,124,acanthurid grit,,170,79.6
2012-08-02,2012-09-20,,1513,141,14.4,,,12,,,,,6.166,,,,,1511,,64 - 128 g,116,acanthurid grit,,155,71.8
2012-08-02,2012-09-20,,1514,208,29.6,,,34.4,,,,,7.459,,,,,1512,,128 - 256 g,186,"unidentifiable remains (polycheate), shrimp, and fish bits",,237,176
2012-08-02,2012-09-20,,1515,194,25.1,,,17.1,,,,,7.18,,,,,1513,,128 - 256 g,158,acanthurid grit,,224,145
2012-08-02,2012-09-20,,1516,176,22.1,,,17.7,,,,,7.265,,,,,1514,,128 - 256 g,151,acanthurid grit,,200,153.8
2012-08-02,2012-09-20,,1517,130,14.3,,,10.5,,,,,5.815,,,,,1515,,32 - 64 g,110,acanthurid grit,,145,56.3
2012-08-02,2012-09-20,,1518,164,21.5,,,22.5,,,,,6.42,,,,,1516,,64 - 128 g,152,shrimp parts,,186,85.6
2012-08-02,2012-09-20,,1519,187,38.3,,,57.4,,,,,7.052,,,,,1517,,128 - 256 g,157,unidentifiable snot,,204,132.7
2012-08-02,2012-09-20,,1520,126,14.6,,,9.6,,,,,5.43,,,,,1518,,32 - 64 g,105,same old scarid shit,,131,43.1
2012-08-02,2012-09-20,,1521,330,34.4,,,27.7,,,,,9.73,,,,,1519,,512 - 1024 g,290,scarid mush,,345,849.5
2012-08-02,2012-09-20,,1522,220,18,,,12.2,,,,,8.069,,,,,1520,,256 - 512 g,190,"acanthuid grit, bits of algae",,246,268.6
2012-08-02,2012-09-20,,1523,323,31.6,,,21.7,,,,,9.204,,,,,1521,,512 - 1024 g,262,scarid shit,,333,589.6
2012-08-02,2012-09-20,,1524,215,17.1,,,14.6,,,,,7.655,,,,,1522,,128 - 256 g,180,scarid shit,,217,201.5
2012-08-02,2012-09-20,,1525,181,13.6,,,10,,,,,7.186,,,,,1523,,128 - 256 g,151,acanthurid grit,,201,145.6
2012-08-02,2012-09-20,,1526,212,29.2,,,30.1,,,,,8.007,,,,,1524,,256 - 512 g,187,"stomach empty, hindgut = crab and gastropod remains",,243,257.3
2012-08-02,2012-09-20,,1527,222,28.2,,,29,,,,,8.015,,,,,1525,,256 - 512 g,205,small amount of unidentifiable snot,,250,258.6
2012-08-02,2012-09-20,,1528,0,42.4,,,47.2,,,,,7.397,,,,,1526,,128 - 256 g,170,,,206,168.5
2012-08-02,2012-09-20,,1529,0,58.3,,,65.2,,,,,9.373,,,,,1527,,512 - 1024 g,265,"fish bones, otoliths (feather-like) and goo",,323,663
2012-08-02,2012-09-20,,1530,0,60,,,61.6,,,,,9.045,,,,,1528,,512 - 1024 g,247,two fish - minimum TL 39mm and 45mm,,294,528.4
2012-08-02,2012-09-20,,1531,70,7.6,,,6,,,,,3.365,,,,,1529,,8 - 16 g,556,acanthurid grit,,77.9,10.3
2012-08-02,2012-09-20,,1532,193,14.6,,,9.9,,,,,7.807,,,,,1530,,128 - 256 g,159,nigracans greenish shit,,202,224
2012-08-02,2012-09-20,,1533,230,31.2,,,29.5,,,,,8.272,,,,,1531,,256 - 512 g,210,"empty (goo retained), hind gut w/ gastropod remains",,265,309.1
2012-08-02,2012-09-20,,1534,192,14.1,,,10,,,,,7.598,,,,,1532,,128 - 256 g,165,nigricans green goop plus red algal matter,,205,193.7
2012-08-02,2012-09-20,,1535,190,12.4,,,9.8,,,,,7.689,,,,,1533,,128 - 256 g,159,nigricans green goop plus red algal matter,,204,206.3
2012-08-02,2012-09-20,,1536,152,10.3,,,9,,,,,6.609,,,,,1534,,64 - 128 g,129,nigricans green goop,,163,97.6
2012-08-02,2012-09-20,,1537,298,35.4,,,23.2,,,,,9.291,,,,,1535,,512 - 1024 g,249,typical scarid fucking nastiness,,301,626.3
2012-08-02,2012-09-20,,1538,360,39.2,,,40.8,,,,,10.043,Check photo_. I think this is probably actually Ca.ferda,,,,1536,,1.02 - 2.05 kg,320,"atleast 4 fish; minimum TL's: 76mm, 52mm, 31mm, 33mm",,415,1054.9
2012-08-02,2012-09-20,,1539,0,23.9,,,16.6,,,,,8.236,,,,,1537,,256 - 512 g,212,scarid goop,,240,301.4
2012-08-02,2012-09-20,,1540,145,19.7,,,20.2,,,,,6.349,,,,,1538,,64 - 128 g,129,"stomach empty, gut full of sandy grit",,171,81.5
2012-08-02,2012-09-20,,1541,0,21.3,,,19.6,,,,,8.481,sat out 24 hours before dissection,,,,1539,,256 - 512 g,209,typical scarid stom,,251,357.4
2012-08-02,2012-09-20,,1542,272,17.7,,,15.2,,,,,9.182,sat out 24 hours before dissection,,,,1540,,512 - 1024 g,235,crustacean crumbs,,283,581
2012-08-02,2012-09-20,,1543,0,22.4,,,17.6,,,,,7.932,sat out 24 hours before dissection,,,,1541,,128 - 256 g,185,,,221,244.2
2012-08-02,2012-09-20,,1544,156,18.1,,,13.4,,,,,6.591,sat out 24 hours before dissection,,,,1542,,64 - 128 g,130,acanthurid grit,,179,96.4
2012-08-02,2012-09-20,,1545,175,20,,,17.6,,,,,6.954,,,,,1543,,64 - 128 g,146,acanthurid grit,,198,124
2012-08-02,2012-09-20,,1546,122,12.8,,,10.7,,,,,5.505,,,,,1544,,32 - 64 g,101,acanthurid grit,,138,45.4
2012-08-02,2012-09-20,,1547,259,16.1,,,13.2,,,,,8.943,,,,,1545,,256 - 512 g,226,crustacean crumbs,,275,492
2012-08-02,2012-09-20,,1548,257,27.6,,,34.3,,,,,8.485,,,,,1546,,256 - 512 g,240,"fish (41mm TL), crustacean (31mm TL)",,296,358.2
2012-08-02,2012-09-20,,1549,283,39.8,,,37.3,,,,,7.452,,,,,1547,,128 - 256 g,257,"twofish 40mm TL, 19mm TL; crustacean 29mm TL",,315,175.1
2012-08-02,2012-09-20,,1550,260,17.4,,,16.2,,,,,8.719,,,,,1548,,256 - 512 g,221,crustacean gut and turf,,273,421.5
2012-08-02,2012-09-20,,1551,257,15,,,14.7,,,,,8.744,,,,,1549,,256 - 512 g,223,"crustacean bits, algae",,270,428.7
2012-08-02,2012-09-20,,1552,223,14.7,,,13,,,,,8.037,,,,,1550,,256 - 512 g,197,typical melichthys grit,,240,262.7
2012-08-02,2012-09-20,,1553,316,33.1,,,19.1,,,,,9.425,,,,,1551,,512 - 1024 g,263,typical scarid grit,,338,687.4
2012-08-02,2012-09-20,,1554,286,23.1,,,20.4,,,,,9.122,,,,,1552,,512 - 1024 g,252,typical scarid grit,,300,557.1
2012-08-02,2012-09-20,,1555,307,39.5,,,21.5,,,,,9.281,,,,,1553,,512 - 1024 g,255,typical scarid grit,,317,622.3
,2012-09-20,,1556,0,29.2,,,20.5,,,,,8.692,,,,,1554,,256 - 512 g,225,,,271,413.5
2011-08-18,2012-09-20,RT/SC,1557,382,43.8,,,25.2,,,,,10.376,,,Y - broken,,1555,,1.02 - 2.05 kg,315,typical scarid goop,,411,1329
2011-08-18,2012-09-20,RT/SC,1558,254,31.8,,,36.6,,,,,8.34,,,may have been mixed up with 192,,1556,,256 - 512 g,238,crustacean parts,,295,324
2011-08-18,2012-09-20,RT/SC,1559,234,26.9,,,33.4,,,,,8.076,,,may have been mixed up with 191,,1557,,256 - 512 g,214,nothing obvious. Crustacean (?) eyeballs,,265,269.9
2011-08-18,2012-09-20,RT/SC,1560,264,10.7,,,12.2,,,,,8.845,,,Y,,1558,,256 - 512 g,230,balistid grit,,282,460
2011-08-18,2012-09-20,RT/SC,1561,279,22,,,15.6,,,,,8.984,,,Y,,1559,,256 - 512 g,240,balistid grit,,294,506.5
2011-08-18,2012-09-20,RT/SC,1562,233,34,,,38,,,,,7.652,multifsciatus?,,Y,,1560,8mm,128 - 256 g,215,1 crab (carapace 8mm) and crustacean parts,,263,201.1
2011-08-18,2012-09-20,RT/SC,1563,330,34.8,,,22,,,,,9.65,,,Y,,1561,,512 - 1024 g,273,typical scarid goop,,255,803.5
2011-08-18,2012-09-20,RT/SC,1564,316,35.5,,,18.7,,,,,9.232,,,Y,,1562,,512 - 1024 g,260,typical scarid goop,,320,601.5
2011-08-19,2012-09-20,RT/SC,1565,225,13.1,,,12.2,,,,,8.324,,,N,,1563,,256 - 512 g,196,"typical melichthys: algae, grit, crustacean crumbs",,235,320.4
2011-08-19,2012-09-20,RT/SC,1566,269,16.1,,,15.1,,,,,8.971,,,N,,1564,,256 - 512 g,235,grit with some algae visible,,287,501.9
2011-08-19,2012-09-20,RT/SC,1567,234,14.4,,,13.5,,,,,8.517,,,N,,1565,,256 - 512 g,200,grit and some crustacean bits,,247,366.3
2011-08-19,2012-09-20,RT/SC,1568,179,12.6,,,11.2,,,,,7.289,,,N,,1566,,128 - 256 g,155,grit,,190,156.4
2011-08-19,2012-09-20,RT/SC,1569,240,28.9,,,34,,,,,8.192,"tail was damaged, TL is a minimum",,Y,,1567,5mm,256 - 512 g,222,severa; crabs 3-5mm carapace width and other crustacean bits,,262,292.5
2011-08-19,2012-09-20,RT/SC,1570,245,28.5,,,37.6,,,,,8.284,,,Y,,1568,8mm,256 - 512 g,222,crab 8mm carapace and other crustacean bits,,278,311.6
2011-08-19,2012-09-20,RT/SC,1571,226,26.3,,,32.7,,,,,7.873,,,Y,,1569,11mm,128 - 256 g,203,"2 crabs 4mm wide and 1 srhimp 11mm, crustacean bits",,250,234.5
2011-08-19,2012-09-20,RT/SC,1572,241,28.6,,,33.5,,,,,8.26,,,Y,,1570,30mm,256 - 512 g,217,"Mantis shrimp 3cm, crab with 7mm carapace, crustacean crumbs",,270,306.5
2011-08-19,2012-09-20,RT/SC,1573,371,37.6,,,23.3,,,,,10.234,"gut shot, so weight is a minimum; gut sample sat out for a couple of days",,Y,,1571,,1.02 - 2.05 kg,316,typical scarid goop,,410,1204
2011-08-19,2012-09-20,RT/SC,1574,430,50.6,,,55.1,,,,,10.759,,,1,,1572,31mm,1.02 - 2.05 kg,395,at least 1 digesting fish >31mm TL,,485,1732.5
2011-08-20,2012-09-20,RT/SC,1575,218,27.1,,,17.2,,,,,8.016,,,Y,,1573,,256 - 512 g,181,standard acanthurid shit,,240,258.9
2011-08-20,2012-09-20,RT/SC,1576,209,26.4,,,15,,,,,7.87,,,Y,,1574,,128 - 256 g,176,standard acanthurid shit,,238,234
2011-08-20,2012-09-20,RT/SC,1577,207,24.4,,,15.1,,,,,7.866,,,Y,,1575,,128 - 256 g,169,standard acanthurid shit,,230,233.3
2011-08-20,2012-09-20,RT/SC,1578,208,26,,,17.2,,,,,7.968,,,Y,,1576,,128 - 256 g,173,standard acanthurid shit,,235,250.3
2011-08-20,2012-09-20,RT/SC,1579,0,39.5,,,37.6,,,,,6.615,,,Y,,1577,80mm,64 - 128 g,145,freshly caught caesionid in mouth; 8cm total length; digesting remains of fish in gut >46mm TL,,176,98
2011-08-20,2012-09-20,RT/SC,1580,239,23.5,,,20.1,,,,,8.066,,,Y,,1578,,256 - 512 g,217,nothing identifiable: pinkish crustacean goop,,278,268
2011-08-20,2012-09-20,RT/SC,1581,163,13.5,,,15.2,,,,,6.044,,,Y,,1579,,64 - 128 g,145,small amount of yellowish snot,,188,66
2011-08-20,2012-09-20,RT/SC,1582,156,18,,,16.5,,,,,5.977,,,Y,,1580,,32 - 64 g,142,small amount of yellowish snot,,183,63
2011-08-20,2012-09-20,RT/SC,1583,157,18,,,18,,,,,5.986,,,Y,,1581,,32 - 64 g,142,small amount of yellowish snot,,185,63.4
2011-08-21,2012-09-20,RT/SC,1584,0,37.6,,,36,,,,,6.493,,,Y,,1582,,64 - 128 g,142,MT,,170,90.1
2011-08-21,2012-09-20,RT/SC,1585,0,39,,,39,,,,,7.189,,,Y,,1583,,128 - 256 g,159,MT,,195,145.9
2011-08-21,2012-09-20,RT/SC,1586,0,39.2,,,39,,,,,6.766,,,Y,,1584,,64 - 128 g,148,MT,,181,108.8
2011-08-21,2012-09-20,RT/SC,1587,0,39.5,,,39.2,,,,,6.517,,,Y,,1585,,64 - 128 g,138,digesting fish matter,,167,91.6
2011-08-21,2012-09-20,RT/SC,1588,123,14.5,,,9.7,,,,,5.812,,,Y,,1586,,32 - 64 g,98,grit,,131,56.2
2011-08-21,2012-09-20,RT/SC,1589,0,28.2,,,19.1,,,,,8.345,,,Y,,1587,,256 - 512 g,210,scarid shit,,251,325.2
2011-08-21,2012-09-20,RT/SC,1590,390,42.2,,,27.1,,,,,10.392,,,Y,,1588,,1.02 - 2.05 kg,328,scarid shit,,410,1343.5
2011-08-21,2012-09-20,RT/SC,1591,209,38,,,37.1,,,,,7.531,,,Y,,1589,,128 - 256 g,175,Fish scales and bones,,229,184.9
2011-08-21,2012-09-20,RT/SC,1592,245,46,,,52.7,,,,,8.202,,,Y,,1590,,256 - 512 g,205,empty,,268,294.5
2011-08-21,2012-09-20,RT/SC,1593,0,26.3,,,18,,,,,7.87,,,Y,,1591,,128 - 256 g,183,scarid shit,,230,234
2011-08-21,2012-09-20,RT/SC,1594,490,72,,,73,,,,,11.09,,,Y - broken,,1592,,2.05 -4.10 kg,425,digested fish tissue,,524,2180
2011-08-21,2012-09-20,RT/SC,1595,530,78,,,72,,,,,11.512,,,1,no photo,1593,>45mm,2.05 -4.10 kg,465,digested fish,,575,2920
2011-08-23,2012-09-20,RT/SC,1596,214,37.3,,,30,,,,,8.008,,,Y,,1594,,256 - 512 g,187,snot and shell fragments,,246,257.4
2011-08-23,2012-09-20,RT/SC,1597,187,25.8,,,25.5,,,,,7.358,,,Y,,1595,,128 - 256 g,167,empty,,209,164.1
2011-08-23,2012-09-20,RT/SC,1598,149,27.4,,,21.2,,,,,6.531,,,Y - 1 broken,,1596,,64 - 128 g,125,snot,,173,92.5
2011-08-23,2012-09-20,RT/SC,1599,245,31.1,,,30.1,,,,,8.432,,,Y,,1597,,256 - 512 g,218,snot,,284,345.4
2011-08-23,2012-09-20,RT/SC,1600,235,39.7,,,36,,,,,8.516,,,Y,,1598,,256 - 512 g,205,empty,,273,366
2011-08-23,2012-09-20,RT/SC,1601,221,33,,,30.1,,,,,8.077,,,Y,,1599,,256 - 512 g,196,empty,,260,270
2011-08-23,2012-09-20,RT/SC,1602,253,43.7,,,38.9,,,,,8.576,,,Y,,1600,,256 - 512 g,215,snot,,286,381.5
2011-08-23,2012-09-20,RT/SC,1603,227,28.8,,,25,,,,,8.116,,,Y,,1601,,256 - 512 g,200,snot,,260,277.5
2011-08-23,2012-09-20,RT/SC,1604,252,32.7,,,36.7,,,,,8.124,,,Y,,1602,10mm,256 - 512 g,223,"crab remains, >2 individuals",,282,279
2011-08-23,2012-09-20,RT/SC,1605,239,34.3,,,38.7,,,,,7.849,,,Y,,1603,4mm,128 - 256 g,215,"crustaceans, crabs, 3 individuals ",,267,230.6
2011-08-23,2012-09-20,RT/SC,1606,270,46,,,43.5,,,,,8.576,,,Y,,1604,>30mm,256 - 512 g,241,digesting fish,,292,381.5
2011-08-23,2012-09-20,RT/SC,1607,189,27.1,,,29,,,,,6.86,,,Y,,1605,6mm,64 - 128 g,169,">1 crustaceans, 1 crab obvious",,211,116.2
2011-08-23,2012-09-20,RT/SC,1608,176,27,,,27,,,,,6.538,,,Y,,1606,10mm,64 - 128 g,158,"crustacean remains, 2 crabs",,199,92.9
2011-08-23,2012-09-20,RT/SC,1609,161,30,,,28.3,,,,,6.389,,,Y,,1607,,64 - 128 g,144,digesting fish snot,,176,83.8
2011-08-23,2012-09-20,RT/SC,1610,175,31.8,,,30,,,,,6.485,,,Y,,1608,,64 - 128 g,146,"empty, crustacean eyeballs in lower GI",,187,89.6
2011-08-23,2012-09-20,RT/SC,1611,270,38,,,40.3,,,,,8.736,,,Y - 1 broken,,1609,11mm,256 - 512 g,246,"crustacean parts not measured, 1 bit of fish",,305,426.5
2011-08-23,2012-09-20,RT/SC,1612,201,18.2,,,10.5,,,,,7.83,,,Y,,1610,,128 - 256 g,172,typical shit,,215,227.6
2011-08-23,2012-09-20,RT/SC,1613,0,47,,,48.4,,,,,7.401,,,Y,,1611,,128 - 256 g,168,empty,,208,169
2011-08-23,2012-09-20,RT/SC,1614,0,34.6,,,35.8,,,,,6.425,,,Y,,1612,>16mm,64 - 128 g,134,fish,,166,85.9
2011-08-23,2012-12-04,RT/SC,1615,204,,,,,,,,,7.849,gape not taken,,Y,,1613,,128 - 256 g,170,typical shit,,221,230.5
2011-08-23,2012-09-20,RT/SC,1616,205,23,,,20.6,,,,,7.605,,,Y,,1614,,128 - 256 g,185,snot,,240,194.7
2011-08-23,2012-09-20,RT/SC,1617,236,28.8,,,21,,,,,8.414,,,Y,,1615,,256 - 512 g,203,scarid shit,,244,341
2011-08-23,2012-09-20,RT/SC,1618,154,19,,,20.4,,,,,6.068,,,Y,,1616,,64 - 128 g,140,snot,,185,67.1
2011-08-23,2012-09-20,RT/SC,1619,0,38.7,,,35.4,,,,,5.966,,,Y,,1617,,32 - 64 g,131,snot,,157,62.5
2011-08-23,2012-09-20,RT/SC,1620,156,16,,,15,,,,,6.044,,,Y,no photo,1618,,64 - 128 g,148,snot,,187,66
2011-08-23,2012-09-20,RT/SC,1621,260,24.4,,,14,,,,,8.527,,,Y,,1619,,256 - 512 g,235,scarid shit,,265,368.8
2011-08-23,2012-09-20,RT/SC,1622,313,36.7,,,24.8,,,,,9.451,,,Y,,1620,,512 - 1024 g,255,scarid shit,,318,700.1
2011-08-23,2012-09-20,RT/SC,1623,368,36,,,20.9,,,,,9.965,,,Y,,1621,,512 - 1024 g,315,scarid shit,,400,999.3
2011-08-23,2012-09-20,RT/SC,1624,0,23.5,,,17,,,,,7.575,,,Y,,1622,,128 - 256 g,165,scarid shit,,200,190.7
2011-08-23,2012-09-20,RT/SC,1625,0,60.2,,,63,,,,,8.646,,,Y,,1623,89,256 - 512 g,231,"5 Pt. tile, tls 89, 86, 77, 60, 39",,278,400.7
2011-08-23,2012-09-20,RT/SC,1626,317,38.8,,,28.6,,,,,9.517,,,Y - 1 broken,,1624,,512 - 1024 g,263,scarid shit,,320,732.9
2011-08-23,2012-09-20,RT/SC,1627,0,30,,,20.1,,,,,8.283,,,1 broken,,1625,,256 - 512 g,204,scarid shit,,244,311.4
2011-08-23,2012-09-20,RT/SC,1628,318,35,,,27,,,,,9.6,,,Y,,1626,,512 - 1024 g,261,scarid shit,,324,776.1
2011-08-23,2012-09-20,RT/SC,1629,270,33.8,,,22.6,,,,,8.826,,,Y - 1 broken,,1627,,256 - 512 g,228,scarid shit,,274,453.9
2011-08-23,2012-09-20,RT/SC,1630,262,41.3,,,29.9,,,,,8.839,,,Y,,1628,,256 - 512 g,228,unidentifiable snot,,299,457.8
2011-08-23,2012-09-20,RT/SC,1631,332,42.1,,,27.9,,,,,9.336,,,Y - 1 broken,,1629,,512 - 1024 g,275,scarid shit,,342,646.1
